Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1689137051,Iqbal,Aadil,OR,Internal Medicine,2022,80.97066545333332,860.5133333333333,370.0,184,10.63
1255685152,Walker,Samuel,OH,Internal Medicine,2023,79.11556285623334,841.3333333333334,261.0,245,10.63
1306055777,Mansour,John,OH,Cardiology,2023,54.581594363164285,580.2242857142858,3557.0,2842,10.63
1881728426,Deluna,Andres,CA,Internal Medicine,2023,39.453703208477776,419.1111111111111,1036.0,943,10.62
1275610529,Sundararajan,Rajalakshmy,IN,Internal Medicine,2022,95.92203239128,1019.0,196.0,185,10.62
1912068370,Wudka,Gisele,CA,Internal Medicine,2023,47.61035903175,505.5,226.0,173,10.62
1295966430,Bois,John,MN,Cardiology,2023,94.34098007072222,1001.4922328683666,7386.0,544,10.62
1225022080,Burns,James,WI,Internal Medicine,2023,7.76747669824,82.4997414916,1898.0,1309,10.62
1235627340,Wilkins Y Martinez,Erika-Lizett,CA,Internal Medicine,2022,79.04891149000001,839.1501285,193.0,119,10.62
1760457113,Farid,Ayman,NY,Cardiology,2023,138.58342570661,1471.134491025,5666.0,3207,10.62
1841382298,Agarwal,Devashish,IL,Family Practice,2023,90.83733009266666,964.6752561333333,542.0,492,10.62
1366755126,Marri,Siva,OR,Internal Medicine,2022,110.92589082399999,1178.3170970275,626.0,375,10.62
1013478700,Mcguirk,Christina,IN,Family Practice,2022,108.25888888666667,1149.6666666666667,128.0,128,10.62
1841496114,Falk,Joshua,NY,Internal Medicine,2023,78.14138798,829.5831263583334,2745.0,1632,10.62
1174020473,Ruth,Nicholas,AL,Family Practice,2022,96.87666486226665,1029.0104730406667,686.0,651,10.62
1174508386,Dixon,Rodney,AR,Family Practice,2023,73.97167595180909,785.4090390382728,1007.0,903,10.62
1417924390,Schenone,Albert,NY,Cardiology,2023,64.77114152763333,687.9525201686666,3604.0,2547,10.62
1922591098,Kalawur,Victoria,NJ,Internal Medicine,2023,122.16086532,1297.391203705,227.0,221,10.62
1841309424,Landolfo,Carolyn,FL,Cardiology,2023,68.970035408275,732.1666666665,2189.0,2101,10.62
1962778118,Johnson,Alyson,NC,Internal Medicine,2022,101.04523042899999,1072.5384615384614,303.0,286,10.61
1194781161,Walsh,Thomas,ND,Family Practice,2023,95.33473975133332,1011.8612315533334,344.0,318,10.61
1992749121,Djevalikian,Raffi,OK,Family Practice,2022,112.64064125197498,1195.187135966,532.0,519,10.61
1568562445,Sheridan,Catherine,OH,Family Practice,2023,34.79956767642857,369.2397959185714,495.0,375,10.61
1588688576,Broussard,Crystal,TX,Family Practice,2023,25.5215542397,270.8211347517021,4988.0,2631,10.61
1396750030,Valverde,Arturo,AZ,Cardiology,2023,129.16086466509557,1370.3314137842221,4172.0,3585,10.61
1992740757,Makan,Majesh,MO,Cardiology,2023,38.1113940562,404.47644243479306,2121.0,1968,10.61
1609161124,Christensen,Mark,AL,Family Practice,2022,95.68756890603333,1015.3432542421666,1010.0,937,10.61
1063897304,Shrestha,Shanta,NH,Internal Medicine,2023,98.90571468885715,1049.4792166614286,1007.0,730,10.61
1518312339,Durham,Elizabeth,KY,Family Practice,2022,72.2296953297,766.55582525,1057.0,977,10.61
1255563474,Perecko,Stanley,WV,Family Practice,2023,88.66488028166667,940.4997711266666,167.0,165,10.61
1295141588,Kim,Esther,MA,Internal Medicine,2023,104.9955077365,1113.81,781.0,499,10.61
1609261932,Patel,Jaimin,AL,Internal Medicine,2022,111.32867340985715,1181.5434683885712,1244.0,775,10.61
1902326499,Humad,Mohamed,IA,Family Practice,2023,77.75574920324999,825.1984515424999,226.0,206,10.61
1720471824,Al-Dabbagh,Haydar,NY,Internal Medicine,2022,106.23465136600001,1126.805204954,1154.0,640,10.61
1871543843,Zevitz,Michael,MI,Internal Medicine,2023,47.20047211815625,500.8502653801875,1514.0,1258,10.61
1871537472,Kalra,Krishan,NJ,Cardiology,2023,69.6912013904074,739.1796690307407,3741.0,1748,10.61
1932173259,Burns,Gloria,TN,Family Practice,2022,70.6188183175,749.48873147,278.0,272,10.61
1932134970,Nedelcu,Ciprian,WI,Cardiology,2022,43.08572963012941,456.6470588235294,2026.0,1852,10.6
1154617793,Ciccone,Cory,KS,Internal Medicine,2023,110.233392892,1168.5,416.0,386,10.6
1407299621,Landsman,Marc,DC,Internal Medicine,2023,97.2826026148143,1031.142857142857,167.0,163,10.6
1144535097,Kella,Danesh,FL,Cardiology,2023,126.40043405631874,1340.2964457246874,2448.0,2136,10.6
1013050202,Birrer,Richard,PA,Family Practice,2022,101.40772318333332,1075.0,141.0,139,10.6
1891780052,Washington,Tonya,SC,Family Practice,2023,91.2210973925,966.99682251,382.0,179,10.6
1326179193,Chatten Brown,Justin,CA,Family Practice,2023,115.53214779720001,1224.0880000000002,304.0,294,10.6
1932193323,Applebaum,Robert,NY,Cardiology,2023,49.42457384733889,524.1468926553889,4825.0,2984,10.6
1366629958,Nguyen,Patricia,CA,Cardiology,2022,16.1331299591,171.0,638.0,560,10.6
1780600668,Luce,Joshua,WI,Cardiology,2023,109.77922875393043,1163.7317850938261,1703.0,1044,10.6
1497798359,Ebhohimen,Charles,GA,Internal Medicine,2022,71.43530590360001,756.9664298037501,721.0,683,10.6
1528073384,Marancenbaum,Heather,NM,Family Practice,2022,77.549507845475,822.2730519572501,166.0,165,10.6
1508180183,Zamber,Jon,TN,Family Practice,2022,94.61915687221999,1002.9930801464001,383.0,362,10.6
1891045837,Di Biase,Luigi,NY,Cardiology,2022,196.529852003325,2083.4375,2835.0,1393,10.6
1225599806,Topacio,Tracey Karen,FL,Internal Medicine,2022,112.83083333333333,1194.3333333333333,109.0,70,10.59
1306868534,Wallace,Kacey,OK,Family Practice,2022,4.278825684133333,45.333333333333336,197.0,182,10.59
1063407203,Carney,Robert,TX,Cardiology,2022,105.07882351592572,1113.2818643479143,8279.0,4439,10.59
1306284211,Jensen,Kevin,NC,Family Practice,2022,88.85249821766666,940.5596905203333,1004.0,606,10.59
1104854553,Short,Benny,KS,Family Practice,2022,93.68885623199999,992.0,249.0,231,10.59
1053565424,Haims,Ziv,FL,Internal Medicine,2022,119.36523310025,1264.3160329225,144.0,143,10.59
1275953242,Nwosu,Lorean,MD,Internal Medicine,2023,86.24146732966666,913.1818219083334,1299.0,1043,10.59
1639156938,Lamm,William,MD,Family Practice,2023,85.67399621225,907.69,187.0,175,10.59
1730169806,Chandrasekaran,Krishnaswamy,MN,Cardiology,2022,33.18415346384,351.3,745.0,742,10.59
1740571280,Martinez,Rodolfo,TX,Family Practice,2023,42.36639580484616,448.7775075146154,1155.0,832,10.59
1952485740,Chelliah,Noah,ND,Cardiology,2023,71.853060988375,760.7854819743125,1753.0,648,10.59
1679757744,Sallam,Tamer,CA,Internal Medicine,2023,91.762564104,971.5,119.0,69,10.59
1356327878,Chavis,Brent,AR,Family Practice,2022,68.75050044425001,728.399186845,314.0,296,10.59
1104869825,Qumei,Moh'd,NJ,Internal Medicine,2022,125.41411335225,1327.6748807775,499.0,483,10.59
1699933895,Pamer,Jessica,MD,Internal Medicine,2023,144.41988915000002,1527.9025000000001,606.0,374,10.58
1235314741,Kremens,Karol,ND,Internal Medicine,2022,75.25809164274546,796.2177104590909,521.0,320,10.58
1205097110,El Masry,Hicham,AZ,Cardiology,2022,125.89982102086383,1332.5036890070214,4613.0,3876,10.58
1053791848,Lewandowski,Alyssa,IL,Family Practice,2022,89.15815945066667,943.6948446833334,214.0,206,10.58
1225066541,Jones,Joseph,TX,Internal Medicine,2022,71.89510302170001,760.35994049,132.0,131,10.58
1659338077,Horiuchi,Jonathan,NJ,Cardiology,2022,66.8580066637421,707.0880715613685,3924.0,3172,10.58
1669891990,Adedinsewo,Demilade,FL,Cardiology,2023,63.56492040976667,672.25,539.0,462,10.58
1336302447,Patel,Rima,NY,Cardiology,2023,65.2413945483875,690.2331464788749,1684.0,1157,10.58
1770987927,Obiaka,Chigozie,AL,Family Practice,2023,86.1895944566,911.7926024599999,442.0,415,10.58
1578508487,Joiner,Sharon,LA,Internal Medicine,2023,85.69725545916249,906.7748973125,866.0,397,10.58
1154438141,Figueroa,Michael,CO,Internal Medicine,2023,96.99095343575,1026.3899999999999,341.0,224,10.58
1770727265,Yuriditsky,Eugene,NY,Cardiology,2022,93.830581251875,992.96875,461.0,220,10.58
1740493501,Jayaraman,Latha,OH,Internal Medicine,2023,94.71121565749999,1002.4833553,285.0,195,10.58
1932177474,Hoffman,James,TX,Family Practice,2023,89.39297934944,944.50654805,256.0,241,10.57
1356345383,Charlebois,Eugene,AZ,Family Practice,2022,125.7941718135,1329.6821108575,476.0,453,10.57
1164886792,Neuda,Rhanika Alexandra,CA,Internal Medicine,2022,47.2390089285,499.5,161.0,127,10.57
1457843229,Saheba,Adarsh,TX,Internal Medicine,2023,91.5610976185,967.5,381.0,352,10.57
1457434078,Zuck,Vincent,IL,Cardiology,2022,32.118053947359996,339.410526316,205.0,191,10.57
1295141588,Kim,Esther,MA,Internal Medicine,2022,77.13946946016667,815.2543790633332,451.0,299,10.57
1811333826,Duncan,Cory,FL,Family Practice,2022,100.386781574,1061.0,127.0,127,10.57
1275585788,Schiller,Nelson,CA,Cardiology,2023,55.99003643771333,591.5863253473333,1092.0,1055,10.57
1891887105,Williams,Marc,OH,Family Practice,2023,35.95316139066667,379.94780478666667,189.0,171,10.57
1720345358,Watts,Marissa,MI,Internal Medicine,2023,118.322374839,1250.254060942,1134.0,694,10.57
1477527489,Warner,Deborah,AK,Family Practice,2023,98.0870085665,1036.48214285,140.0,99,10.57
1194942565,Hubbard,Carlos,OH,Cardiology,2023,42.351404188884,447.59764411,2565.0,2222,10.57
1609036458,Iyer,Vivek,CA,Cardiology,2022,179.99650406261213,1902.1981818181819,3489.0,1731,10.57
1235491812,Giacomino,Bria,MO,Cardiology,2022,85.87505988382728,907.9964899990908,441.0,332,10.57
1609093590,Nagra,Bipinpreet,NJ,Cardiology,2022,70.92159057257692,748.9929728953847,2463.0,1409,10.56
1013917996,Shah,Prakash,WI,Cardiology,2022,43.87848452376222,463.2657491542222,11587.0,7769,10.56
1467430678,Reeder,Guy,MN,Cardiology,2023,43.1414563498,455.499171905,376.0,374,10.56
1811950546,Kouatchou,Jocelyne,MD,Internal Medicine,2022,161.51683610333333,1706.0,516.0,500,10.56
1497208573,Kutlu,Mehmet Talha,IL,Internal Medicine,2023,105.09842619259999,1109.944096604,669.0,444,10.56
1548525157,Li,Songqian,CA,Internal Medicine,2023,96.44459989333332,1018.6733333333333,564.0,333,10.56
1184795155,Vigil,Daniel,CA,Family Practice,2023,63.86660923304,674.4504661996,229.0,153,10.56
1104369842,Samuel,Monique,FL,Family Practice,2022,78.584752987,829.48903114325,286.0,278,10.56
1053538736,Hwangpo,Inkil,AL,Internal Medicine,2022,92.86957664828,979.4519118168,606.0,582,10.55
1255685152,Walker,Samuel,OH,Internal Medicine,2022,72.711446913875,767.2716611925,282.0,265,10.55
1073166807,Bayambe,Santhosh,NC,Internal Medicine,2022,89.715390625,946.75,108.0,62,10.55
1063964666,Sanchez,Michael,FL,Family Practice,2022,111.77523647784001,1179.1038782116,917.0,834,10.55
1750563623,Terefe-Gifawossen,Ejegayehu,IN,Internal Medicine,2023,102.9237630325,1086.270227275,1311.0,849,10.55
1881614923,Lowry,Lisa,FL,Family Practice,2022,100.56870915000002,1061.0,164.0,163,10.55
1841278389,Gentile,Steven,OH,Internal Medicine,2023,100.14694197355,1056.5,262.0,260,10.55
1013906130,Christiansen Ford,Carey,GA,Family Practice,2022,95.67659492166666,1009.1391019399999,415.0,402,10.55
1154716330,Brener,Alina,NY,Cardiology,2023,36.339862643163634,383.46308043104546,1543.0,1412,10.55
1134530454,Hillerson,Dustin,WI,Cardiology,2022,50.29192532005238,530.4095238095239,1511.0,1417,10.55
1083174668,Khan,Afzal,MD,Internal Medicine,2023,90.98030199966666,959.8020327316666,1694.0,999,10.55
1942640875,Moulton,Josiah,UT,Family Practice,2022,120.24929148174999,1268.7241688274999,226.0,221,10.55
1942236401,Gwynn,Robert,CA,Cardiology,2022,24.14716788624286,254.6334384657143,4057.0,2670,10.55
1932278090,De Long,Amy,WI,Family Practice,2022,10.4014756364,109.782899015,104.0,75,10.55
1881651644,Otero,Jorge,CT,Internal Medicine,2022,105.13441343166669,1109.3333333333333,125.0,123,10.55
1295177160,Thothala,Manju,IN,Family Practice,2023,121.54788648233334,1282.14696708,190.0,182,10.55
1720466519,Powell,Sara,KY,Family Practice,2022,72.506920056325,765.236716253,523.0,475,10.55
1609966381,Lin,Chen-Tan,CO,Internal Medicine,2022,46.80292953933334,494.0,155.0,95,10.55
1457731572,Adeyemo,Mopelola,CA,Internal Medicine,2022,77.66123043433333,819.0,166.0,129,10.55
1083174668,Khan,Afzal,MD,Internal Medicine,2022,91.37392995014285,964.2857142857143,507.0,334,10.55
1245223197,Banker,Millard,NC,Family Practice,2023,110.901182065,1168.5,380.0,357,10.54
1497913685,Kleinow,Paul,MI,Internal Medicine,2023,102.24176389,1078.0,117.0,108,10.54
1073680336,Noah,Jerold,CA,Family Practice,2022,88.08610496375,928.7809005525,122.0,70,10.54
1912970880,Melyakov,Vladimir,MO,Internal Medicine,2023,86.80054612116668,914.7600000000001,1041.0,597,10.54
1689137051,Iqbal,Aadil,OR,Internal Medicine,2023,91.4240002948,963.642,1097.0,634,10.54
1992771158,Deivert,Duane,PA,Internal Medicine,2022,73.57876968805455,775.3310863636362,253.0,236,10.54
1033645189,Soleimani,Mina,KS,Family Practice,2023,82.28742799966666,866.9538066666668,261.0,247,10.54
1629045810,Neri-Nixon,Maria Salvacion,OH,Internal Medicine,2023,32.62153282133333,343.76679115,839.0,692,10.54
1922427467,Kenny,Barrett,WI,Cardiology,2023,47.795668901357146,503.73690476178575,2119.0,2038,10.54
1588828982,Johns,Jeffery,FL,Family Practice,2022,80.550764124575,849.3888271302501,157.0,153,10.54
1104144476,Chen,Tiffany,WA,Cardiology,2022,40.91705317397143,431.2857142857143,1061.0,1029,10.54
1093779829,Hasnain,Mohsin,IN,Internal Medicine,2023,70.411706215325,742.1651591525,358.0,334,10.54
1851327738,Ferner,Gregory,OH,Internal Medicine,2022,86.44233857725,911.424135845,482.0,254,10.54
1942762604,Abbasi,Arsalan,MD,Internal Medicine,2023,90.4269799355,952.9923076916666,1553.0,1077,10.54
1720373418,Adusumalli,Srinath,PA,Cardiology,2022,30.618273406545452,322.72727272727275,689.0,585,10.54
1396731527,Cohen,Gerald,MI,Cardiology,2022,37.0493999325,390.5,233.0,228,10.54
1629457023,Reddy,Prajwal,FL,Cardiology,2023,64.484124557276,679.9131939292,2681.0,2115,10.54
1003928912,Whitney,Kevin,WI,Family Practice,2023,68.5606790855,722.6677947366667,276.0,271,10.54
1003940636,Siddiqui,Rasheed,MI,Internal Medicine,2023,111.62248150425,1175.3474402475,757.0,712,10.53
1285798702,Gelles,Ronald,FL,Internal Medicine,2022,28.9594877195,305.0,107.0,101,10.53
1831598291,El Husseini,Ibrahim,NJ,Internal Medicine,2023,102.71219418128571,1081.6863031785713,441.0,293,10.53
1114990025,Gorwara,Simon,NY,Cardiology,2023,84.00375928454584,884.6670493870834,2600.0,2031,10.53
1619943792,Tin,Than Zaw,TN,Internal Medicine,2022,94.28399741666665,993.0,955.0,527,10.53
1730474891,Beckham,Bradley,OH,Internal Medicine,2022,116.07212184525,1222.573831165,370.0,352,10.53
1841646429,Freiberg,Michael,OH,Internal Medicine,2023,34.139738855400005,359.4,469.0,398,10.53
1447497607,Fatima,Syeda,GA,Family Practice,2023,98.45159402975,1036.8306130505,302.0,290,10.53
1083891352,Iliescu,Cezar,TX,Cardiology,2023,119.15000942830589,1254.6905943061765,2047.0,1814,10.53
1649237025,Martin,Catherine,GA,Family Practice,2022,94.369573628,993.3333333333334,345.0,323,10.53
1336586130,Narula,Neha,CA,Family Practice,2023,61.911591808,651.6464406766667,125.0,96,10.53
1184128753,Kraft,Taylor,IL,Internal Medicine,2022,106.47059813320001,1120.08564646,524.0,511,10.52
1255363420,Holland,Kristy,IL,Internal Medicine,2023,137.41924539066667,1445.6666666666667,308.0,296,10.52
1619112307,Goodpastor,Sarah,CO,Internal Medicine,2023,30.968134629874996,325.75,217.0,112,10.52
1740289727,Rodriguez Fierro,Carlos,LA,Internal Medicine,2023,41.5183884649,436.76587194208696,1765.0,1367,10.52
1427264613,Hinton,Brenda,TX,Family Practice,2022,83.70547189533333,880.56,108.0,105,10.52
1326012683,Calhoun,Frank,TN,Family Practice,2022,100.87049319466666,1061.0,211.0,210,10.52
1114305638,Sayeedi,Imran,CA,Internal Medicine,2022,133.5577419355,1404.467741935,149.0,75,10.52
1750919924,Jack,Deborah,MD,Internal Medicine,2023,105.91499999999999,1113.81,304.0,155,10.52
1568443448,Simek,Peter,FL,Internal Medicine,2023,94.32147048955555,992.1187739466667,866.0,551,10.52
1235699034,Singh,Anshika,SC,Internal Medicine,2022,66.458611111,699.0,103.0,68,10.52
1700085214,Ambrose,Marietta,PA,Cardiology,2022,36.47040993081765,383.6088429397059,2033.0,1828,10.52
1508973561,Welka,Stephen,WI,Cardiology,2022,57.906491022064515,609.2043010741936,6060.0,4874,10.52
1861468480,Rivero,Richard,KS,Internal Medicine,2023,88.44586839224999,930.800122065,1288.0,625,10.52
1003478512,Sukhadia,Bhoomika,MD,Internal Medicine,2022,106.24869261733333,1118.0,359.0,169,10.52
1770583643,Panther,Robert,WI,Cardiology,2022,48.8564182163606,513.2554112545455,3454.0,3068,10.51
1023125937,Riad,Kamal,OH,Cardiology,2023,34.95919102535263,367.39689355157896,4309.0,3122,10.51
1730126954,Diamond,Peter,WI,Cardiology,2023,35.91651383694,377.5,1206.0,967,10.51
1720440555,Geiger,Matthew,LA,Internal Medicine,2022,147.47770704,1550.3333333333333,404.0,382,10.51
1396731527,Cohen,Gerald,MI,Cardiology,2023,37.1553423285,390.5,196.0,193,10.51
1346365673,Gowda,Sowmya,UT,Internal Medicine,2022,79.5789680868,836.1421014399999,236.0,136,10.51
1053390526,Freund,Monique,MN,Cardiology,2022,57.70961833877727,606.6021819695454,1202.0,1147,10.51
1780245829,Alawale,Oluwatoyin,LA,Internal Medicine,2023,92.015529733,967.5,236.0,214,10.51
1689058398,Bekele,Adugnaw,GA,Internal Medicine,2022,87.70740217,922.1111111111111,1189.0,628,10.51
1194812669,Dexter,Richard,TX,Family Practice,2022,83.36631180190909,876.1083758763635,412.0,320,10.51
1386641728,Mishra,Shashank,NC,Family Practice,2023,86.62179009287999,910.6,541.0,521,10.51
1265923783,Watterson,Christopher,PA,Family Practice,2022,116.37390160075,1223.5,207.0,206,10.51
1376557637,Bishaw,Hiruy,MD,Internal Medicine,2022,92.34757861766666,970.270214145,1246.0,612,10.51
1265865034,Shah,Gautam,OH,Cardiology,2023,40.43720845548846,425.0194518115385,2518.0,2245,10.51
1346536497,Schmidt,Steven,MI,Internal Medicine,2023,139.07841115,1461.5,158.0,157,10.51
1225074586,Nowak,Paul,NY,Internal Medicine,2022,105.73077143333335,1110.2785810266666,636.0,582,10.5
1750802823,Brecheisen,James,MO,Family Practice,2023,66.92629536281429,703.0092690971429,336.0,313,10.5
1013969492,Domondon,Fernando,NY,Internal Medicine,2023,74.630480501,783.5075512925,248.0,244,10.5
1710356720,Yasin,Hesham,TN,Internal Medicine,2022,81.2024354168,853.0,370.0,245,10.5
1760402846,Shapiro,Shelley,CA,Cardiology,2023,66.1429973475,694.5,197.0,104,10.5
1902878804,Sanchez,Rodrigo,GA,Family Practice,2022,97.61512845,1025.1117155333334,330.0,321,10.5
1568420917,Sporkin,Bradley,NY,Cardiology,2023,70.99368357486364,745.2445887445909,3416.0,1595,10.5
1720242498,Haveman,Jessica,MI,Family Practice,2022,27.752761538500003,291.5,155.0,70,10.5
1780970822,Harrington,Rosiland,GA,Family Practice,2023,94.088338061,988.0998490533333,103.0,100,10.5
1730207093,Ewer,Steven,WI,Cardiology,2022,44.315464595643995,465.16939084996005,2390.0,2111,10.5
1134680986,Alaie,Seyedeh,MD,Family Practice,2022,91.175,957.235,234.0,110,10.5
1386872646,Roberts,Christopher,TN,Family Practice,2022,94.89470264966667,996.3961491566666,221.0,206,10.5
1679981120,Blanco,Jorge,AL,Family Practice,2022,64.90482863413999,681.6,451.0,413,10.5
1962951277,Maggi-Maidinetti,Tiffany,CA,Internal Medicine,2022,73.99604260975,776.7085054275,331.0,182,10.5
1861448953,Uppal,Uzma,KY,Internal Medicine,2022,88.63148100473332,930.4493135733334,200.0,196,10.5
1720253149,Ghobrial,Joanna,CA,Internal Medicine,2022,64.1189976797375,672.34141668625,651.0,570,10.49
1962680793,Greenwood,Ryan,UT,Internal Medicine,2022,88.79240619466667,931.7173881755557,982.0,492,10.49
1891145744,Novakovic,Zachary,NY,Family Practice,2023,32.844409779749995,344.652167375,600.0,363,10.49
1770546178,Price,Gerald,UT,Internal Medicine,2022,86.8291368603,910.951109996,1125.0,611,10.49
1295875680,Filbeck,Kenneth,HI,Family Practice,2023,81.48395210036666,854.5388989945,1492.0,1417,10.49
1467864488,Bakar,Jennifer,MI,Family Practice,2022,105.21712424340001,1103.43462963,134.0,130,10.49
1477901395,Susa,Jesse,WI,Family Practice,2022,27.862743401248,292.39530472364,4312.0,2913,10.49
1851492342,Gamez,Francisco,WI,Cardiology,2022,34.73786565965625,364.375,2986.0,1931,10.49
1518983766,Seghatol-Eslami,Frank,MO,Cardiology,2023,35.712133948788,374.52893089767997,2659.0,2568,10.49
